           1  1.999519641107040E-003
           2  1.999821832856169E-003
           3  1.999981494520917E-003
           4  1.997301348587251E-003
           5  1.994328578290882E-003
           6  1.992870237457320E-003
           7  1.990261978291504E-003
           8  1.987819714620383E-003
           9  1.988507432065985E-003
          10  1.989660807254060E-003
          11  1.990247846115646E-003
          12  1.993541002641487E-003
          13  1.997368994406291E-003
          14  1.998539953078432E-003
          15  2.000465404533874E-003
          16  2.002538321571731E-003
          17  2.000671587056493E-003
          18  1.998434586077663E-003
          19  1.997419069706422E-003
          20  1.993545692615243E-003
          21  1.989704214966026E-003
          22  1.989151553539880E-003
          23  1.987828835304791E-003
          24  1.986578924618225E-003
          25  1.989325459515587E-003
          26  1.992156492462424E-003
          27  1.993389052326199E-003
          28  1.997147083120183E-003
          29  2.000545724883906E-003
          30  2.000286787848510E-003
          31  2.000760955295416E-003
          32  2.001123387670710E-003
          33  1.997707944256367E-003
          34  1.994770566851081E-003
          35  1.993537447551058E-003
          36  1.990364215664063E-003
          37  1.988091604659385E-003
          38  1.989085405489958E-003
          39  1.989675900625296E-003
          40  1.990301144563202E-003
          41  1.993671526967656E-003
          42  1.996619596127922E-003
          43  1.997546465239522E-003
          44  1.999411397771135E-003
          45  2.000603846940432E-003
          46  1.998729363860737E-003
          47  1.996923371245737E-003
          48  1.995662218462882E-003
          49  1.992507166746308E-003
          50  1.989801397680231E-003
          51  1.989509026962201E-003
          52  1.989164110756636E-003
          53  1.989030660551551E-003
          54  1.991595202117604E-003
          55  1.994634332420221E-003
          56  1.996102057002092E-003
          57  1.998622985095752E-003
          58  2.001167060152223E-003
          59  2.000440777650230E-003
          60  1.999283400816151E-003
          61  1.998723272831032E-003
          62  1.995322642493432E-003
          63  1.991594645569723E-003
          64  1.990421988493094E-003
          65  1.988418538805597E-003
          66  1.986425916419023E-003
          67  1.988210211252658E-003
          68  1.990446388452765E-003
          69  1.991459890764103E-003
          70  1.995226212441666E-003
          71  1.999183758650889E-003
          72  1.999719978187322E-003
          73  2.001008055269248E-003
          74  2.002343968400406E-003
          75  1.999508074940783E-003
          76  1.996722361999794E-003
          77  1.995490850084794E-003
          78  1.991644064941402E-003
          79  1.988354204648693E-003
          80  1.988555326067724E-003
          81  1.988058616636743E-003
          82  1.987742866204404E-003
          83  1.991037105132130E-003
          84  1.994035931562745E-003
          85  1.995262739372562E-003
          86  1.998372062036332E-003
          87  2.000742978132294E-003
          88  1.999681496248814E-003
          89  1.999113511681697E-003
          90  1.998524386855455E-003
          91  1.995041766069057E-003
          92  1.992178207446215E-003
          93  1.991230786448815E-003
          94  1.989311961875538E-003
          95  1.988179656234154E-003
          96  1.989949547010358E-003
          97  1.991791590220906E-003
          98  1.993072165146807E-003
